country_code,country_name,region_id,Region Name,income_roup,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2006,32171000,40221801
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2007,42060000,51191209
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2008,42203000,50324984
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2009,55967000,65975355
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2010,84115000,98311921
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2011,60871000,69752931
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2012,59735000,67177981
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2013,53676000,59273398
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2014,54788000,59358946
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2015,55146000,59063992
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2016,51612000,54793595
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2017,43942000,45837282
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2018,42023000,42838167
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2019,33619000,33619000
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2020,45360000,44481912
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,105389883,153831390
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,77212847,110099593
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,124460349,174681194
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,165112162,227583963
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,119612466,161007481
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,67468496,88124994
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,80922579,102420679
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,53495364,65913458
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,57528112,69444850
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,54411931,64938450
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,99874061,118180159
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,82097868,95241141
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,74168277,84445263
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,54990419,61476137
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,55085301,60420423
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,58325764,63266899
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,67149553,72196046
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,75948565,80233005
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,50583613,52228825
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,50432742,51065954
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2020,62628908,62628908
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2021,40516731,39839459
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2022,25793670,24904577
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,64401962,91832250
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,111013573,155808519
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,149130501,205555475
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,129103513,173783156
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,84238958,110029985
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,61667189,78049853
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,43330314,53388738
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,55604064,67122241
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,48749820,58180953
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,61198658,72415863
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,68050324,78944688
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,80945049,92161048
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,76576237,85607837
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,67601895,74149253
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,62212451,67482879
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,69153136,74350213
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,56979210,60193546
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,52145007,53841008
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2019,54881242,55570308
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2020,35447705,35447705
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2021,39168940,38514192
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2022,20119990,19426474
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2008,34950000,41676143
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2009,42107000,49636826
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2010,68976000,80617761
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2011,77175000,88435914
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2012,72858000,81936106
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2013,56280000,62148948
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2014,55998000,60669897
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2015,57259000,61327115
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2016,50449000,53558903
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2017,45824000,47800455
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2018,12400000,12640536
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2019,28156000,28156000
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2020,24400000,23927661
